Log Time,Period(ms),Service,Operation
2018-07-12 10:23:33,1558,AgentService,agentWS/startFraudResultManual
2018-07-23 10:36:17,113,AgentService,agentWS/startFraudResultManual
2018-07-23 11:32:13,341,AgentService,agentWS/startFraudResultManual
2018-07-23 18:28:32,1331,CommonService,UnsecureWS/login
2018-07-23 18:28:33,304,CommonService,messageCodeWS/getAllMessage
2018-07-23 18:28:33,593,CommonService,WorkflowWS/listUserInbox
2018-07-23 18:28:37,530,CommonService,WorkflowWS/openCaseByAppNo/H615011BR0
2018-07-23 18:28:37,161,CommonService,statusRejectWS/getRejectList/H615011BR0
2018-07-23 18:28:47,100,CommonService,dropdownWS/getDropdown/HL_PRODUCT
2018-07-23 18:28:47,129,CommonService,dropdownWS/getDropdown/HL_PURPOSE
2018-07-23 18:28:47,100,CommonService,dropdownWS/getDropdown/HL_RESIDENT_TYPE
2018-07-23 18:28:47,104,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-23 18:28:48,67,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-23 18:28:48,20,CommonService,dropdownWS/getDropdown/SECOND_HAND_HOME_TYPE_CODE
2018-07-23 18:28:48,206,CommonService,dropdownWS/getDropdown/BANK_CODE
2018-07-23 18:28:48,752,CommonService,addressWS/getAllAddress
2018-07-23 18:28:48,928,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-23 18:33:47,570,CommonService,WorkflowWS/listUserInbox
2018-07-23 18:33:49,238,CommonService,WorkflowWS/openCaseByAppNo/H6150299R0
2018-07-23 18:33:52,55,CommonService,statusRejectWS/getRejectList/H6150299R0
2018-07-23 18:37:08,2010,CommonService,customerWS/findCustomerFromCIS
2018-07-23 18:37:51,77,CommonService,statusRejectWS/getRejectList/H615029BR0
2018-07-23 18:37:53,70,CommonService,statusRejectWS/getRejectList/H615029BR0
2018-07-23 18:37:56,124,CommonService,UnsecureWS/login
2018-07-23 18:37:56,65,CommonService,messageCodeWS/getAllMessage
2018-07-23 18:37:57,284,CommonService,WorkflowWS/listUserInbox
2018-07-23 18:38:01,107,CommonService,UnsecureWS/login
2018-07-23 18:38:02,284,CommonService,WorkflowWS/listUserInbox
2018-07-23 18:38:03,35,CommonService,applicationCaseWS/getSmartServeCaseId/H615029BR0
2018-07-23 18:38:04,532,CommonService,atomicWS/registerSestionService/711
2018-07-23 18:38:22,431,CommonService,customerWS/findCustomerFromCIS
2018-07-23 18:39:50,3248,CommonService,customerWS/findKplusCustomer
2018-07-23 18:40:48,21,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-23 18:40:50,8,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-23 18:40:54,26,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-23 18:40:57,11,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-23 18:40:58,8,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-23 18:40:59,12,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-23 18:41:01,7,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-23 18:41:01,30,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-23 18:41:01,5,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-23 18:41:01,8,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-23 18:41:03,4,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-23 18:41:08,1606,CommonService,customerWS/findCustomerFromCIS
2018-07-23 18:41:13,10,CommonService,customerWS/inquiryKPlusAcceptResult
2018-07-23 18:41:13,24,CommonService,dropdownWS/getDropdown/HL_GENDER
2018-07-23 18:41:13,22,CommonService,dropdownWS/getDropdown/HL_DOC_REG
2018-07-23 18:41:13,46,CommonService,dropdownWS/getDropdown/HL_RELATION_BORROWER_FR
2018-07-23 18:41:13,25,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_FR
2018-07-23 18:41:13,46,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_TH
2018-07-23 18:41:14,54,CommonService,dropdownWS/getDropdown/HL_NATIONALITY
2018-07-23 18:41:24,94,CommonService,dropdownWS/getDropdown/HL_PURPOSE
2018-07-23 18:41:59,46,CommonService,statusRejectWS/getRejectList/H615029CR0
2018-07-23 18:42:00,48,CommonService,dropdownWS/getDropdown/HL_EDUCATION
2018-07-23 18:42:00,84,CommonService,dropdownWS/getDropdown/HL_MARITAL
2018-07-23 18:42:00,88,CommonService,dropdownWS/getDropdown/RESIDENT_STATUS
2018-07-23 18:42:00,10,CommonService,dropdownWS/getDropdown/HL_FACULTY
2018-07-23 18:42:00,108,CommonService,dropdownWS/getDropdown/HL_FACULTY_MAJOR
2018-07-23 18:42:00,296,CommonService,dropdownWS/getDropdown/HL_EDU_INST
2018-07-23 18:42:00,384,CommonService,addressWS/getAllAddress
2018-07-23 18:42:34,13,CommonService,statusRejectWS/getRejectList/H615029DR0
2018-07-23 18:42:38,41,CommonService,statusRejectWS/getRejectList/H615029DR0
2018-07-23 18:42:44,625,CommonService,WorkflowWS/listUserInbox
2018-07-23 18:42:46,61,CommonService,WorkflowWS/openCaseByAppNo/H615029BR0
2018-07-23 18:42:48,9,CommonService,applicationCaseWS/getSmartServeCaseId/H615029DR0
2018-07-23 18:42:48,349,CommonService,atomicWS/registerSestionService/711
2018-07-23 18:42:50,14,CommonService,statusRejectWS/getRejectList/H615029BR0
2018-07-23 18:42:51,29,CommonService,dropdownWS/getDropdown/ORG_TITLE_TH
2018-07-23 18:42:51,43,CommonService,dropdownWS/getDropdown/HL_BUSINESS_TYPE
2018-07-23 18:42:51,51,CommonService,dropdownWS/getDropdown/HL_OCCUPATION
2018-07-23 18:42:51,42,CommonService,dropdownWS/getDropdown/COUNTRY_CODE
2018-07-23 18:42:51,33,CommonService,dropdownWS/getDropdown/HL_PROFESSION
2018-07-23 18:42:51,23,CommonService,dropdownWS/getDropdown/BANK_CODE
2018-07-23 18:42:51,169,CommonService,addressWS/getAllAddress
2018-07-23 18:43:06,16,CommonService,statusRejectWS/getRejectList/H615029BR0
2018-07-23 18:43:07,80,CommonService,addressWS/getAllAddress
2018-07-23 18:43:25,77,CommonService,addressWS/getAllAddress
2018-07-23 18:44:00,27,CommonService,dropdownWS/getDropdown/HL_PRODUCT
2018-07-23 18:44:00,20,CommonService,dropdownWS/getDropdown/SECOND_HAND_HOME_TYPE_CODE
